method,scan,crop_id,gt_label,best_pred_label,best_iou,intersection,gt_volume,pred_volume,recovered_iou050,recovered_iou075,centroid_error,relative_volume_error
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8275,80,0.96244872199432,12200,12257,12619,1,1,0.061014770950548844,0.029534143754589213
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8279,75,0.9544495663723729,12216,12318,12697,1,1,0.028746564985673597,0.030767981815229745
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8281,77,0.9530133581857719,12271,12350,12797,1,1,0.06706547141125703,0.036194331983805665
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8282,73,0.9466015655273967,12214,12355,12762,1,1,0.09955522063157464,0.03294212869283691
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8285,70,0.9593228309428639,12240,12367,12632,1,1,0.0416456615716518,0.021427993854613085
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8297,78,0.95730908530477,12423,12542,12858,1,1,0.10454824551080259,0.025195343645351618
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8299,81,0.9507151741293532,12230,12413,12681,1,1,0.09528571298496123,0.02159026826713929
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8304,85,0.956771201760591,12173,12266,12630,1,1,0.049500578374944586,0.029675525843795857
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8313,82,0.9397857689364958,12283,12512,12841,1,1,0.08507358908857483,0.026294757033248083
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8314,84,0.9574855514211068,12094,12206,12519,1,1,0.04314256970945341,0.02564312633131247
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8317,87,0.9519907228449942,12314,12411,12838,1,1,0.05167253283588928,0.03440496333897349
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8320,88,0.7339689094000486,12087,12179,16376,1,0,4.7249920441909605,0.3446095738566385
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8330,93,0.9532159144519579,12123,12240,12601,1,1,0.06792928668059157,0.02949346405228758
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8331,89,0.9526010654967095,12159,12274,12649,1,1,0.05483827890161253,0.03055238715985009
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8332,100,0.9536655523594807,12267,12387,12743,1,1,0.05499023513521982,0.028739807863082265
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8334,98,0.9531312166786027,11978,12089,12456,1,1,0.08940467012933835,0.03035817685499214
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8340,97,0.7928284310597843,12426,12507,15592,1,1,1.4707183410724434,0.24666186935316223
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8341,91,0.9542014511976281,12230,12308,12739,1,1,0.08237785813138362,0.03501787455313617
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8342,92,0.956882255389718,12117,12216,12564,1,1,0.04032397784519126,0.02848722986247544
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8346,94,0.9570842537077943,12132,12189,12619,1,1,0.02031538368894077,0.035277709410123884
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8349,99,0.6925095555935877,12139,12219,17449,1,0,5.054529973370203,0.42802193305507813
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8357,109,0.9580056621579113,12182,12333,12565,1,1,0.04459431022557006,0.018811319224843914
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8358,113,0.7625117739403454,12143,12345,15723,1,1,4.21484709427058,0.27363304981773995
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8359,108,0.9527378885908159,12075,12243,12506,1,1,0.04553257297315227,0.021481662991096953
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8364,110,0.9493166731745412,12156,12268,12693,1,1,0.08124420014284708,0.034642973589827195
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8367,115,0.8735107369622601,12244,12338,13923,1,1,1.8337624613560275,0.12846490517101639
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8370,117,0.9458104933437744,12078,12201,12647,1,1,0.06691286970826635,0.03655438078845996
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8372,120,0.9545347282309447,12135,12253,12595,1,1,0.046231664413804704,0.027911531869746185
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8375,116,0.9602259167926179,12071,12119,12523,1,1,0.0871636395523501,0.03333608383529994
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8376,118,0.9462813043807218,12507,12617,13107,1,1,0.05919854630565656,0.038836490449393676
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8378,124,0.8349480968858132,12065,12235,14280,1,1,2.590404888110427,0.16714344094809971
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8380,127,0.9549803921568627,12176,12329,12597,1,1,0.09977737384544738,0.02173736718306432
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8384,122,0.9499649286883329,12189,12305,12715,1,1,0.02944805969165212,0.033319788703778955
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8385,123,0.9476817042606517,12100,12260,12608,1,1,0.037481681828298,0.02838499184339315
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8391,125,0.9416525358409126,12217,12381,12810,1,1,0.09762839270192497,0.0346498667312818
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8396,128,0.9505367793240557,11953,12082,12446,1,1,0.03232133192215095,0.030127462340672075
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8406,129,0.9497702671131532,12196,12269,12768,1,1,0.08860350819239068,0.04067161137827044
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8407,136,0.9550205891669307,12060,12204,12484,1,1,0.08025897678028455,0.022943297279580464
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8411,137,0.9402927282583443,12142,12256,12799,1,1,0.06308571507047364,0.04430483028720627
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8415,131,0.9537240729101194,12139,12224,12643,1,1,0.07384141823499529,0.03427683246073299
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8416,130,0.9569474665837737,12314,12393,12789,1,1,0.06657451518637358,0.03195352214960058
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8417,143,0.9625167336010709,12223,12319,12603,1,1,0.0505919881800587,0.023053819303514897
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8418,133,0.9611711288554877,12278,12325,12727,1,1,0.06632283947756731,0.032616632860040566
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8419,132,0.9513996889580093,12235,12356,12739,1,1,0.10719737663484821,0.030997086435739722
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8420,134,0.9544774356147121,12119,12240,12576,1,1,0.03807919894852105,0.027450980392156862
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8429,146,0.8250877313699856,11991,12169,14355,1,1,2.8359303006901793,0.1796367819870162
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8430,140,0.9526585269791257,12094,12212,12577,1,1,0.11784594384347222,0.02988863413036358
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8431,144,0.8632960136917921,12106,12216,13913,1,1,1.638235660715821,0.1389161755075311
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8435,141,0.6513890390228083,12052,12194,18360,1,0,5.881019144680182,0.5056585205838937
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8438,142,0.9603338632750398,12081,12167,12494,1,1,0.07890740775375382,0.026875976000657515
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8439,138,0.9551729609647731,12039,12151,12492,1,1,0.05764575601951823,0.028063533865525472
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8441,150,0.9529476670870114,12091,12227,12552,1,1,0.0562504637276292,0.026580518524576758
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8447,157,0.96136927137487,12020,12164,12359,1,1,0.04774627984928509,0.01603091088457744
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8448,155,0.8949326586799613,12027,12166,13300,1,1,0.9714065847677152,0.09321058688147296
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8449,156,0.9489154353976736,12074,12240,12558,1,1,0.08454344563572802,0.025980392156862746
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8450,148,0.9488256338466324,12200,12325,12733,1,1,0.0403681201843146,0.03310344827586207
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8453,154,0.638112973308504,12336,12430,19238,1,0,5.049367253610742,0.5477071600965406
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8455,152,0.9566018095924413,11947,12089,12347,1,1,0.06495497306716129,0.021341715609231534
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8460,158,0.949614840433894,12081,12241,12562,1,1,0.08811576441139841,0.026223347765705417
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8462,159,0.9537358133669609,12101,12231,12558,1,1,0.06807704351448574,0.026735344616139318
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8465,162,0.9412592882283927,12034,12242,12577,1,1,0.04298505507111586,0.027364809671622282
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8466,160,0.9531225420795973,12118,12282,12550,1,1,0.06788623298611533,0.021820550398957826
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8468,164,0.7857643535334226,12331,12408,15616,1,1,3.9077682179813604,0.2585428755641522
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8472,161,0.7413771940591629,12080,12223,16151,1,0,5.381237646635547,0.321361367912951
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8473,165,0.947421875,12127,12246,12681,1,1,0.02986221783824197,0.035521803037726604
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8478,163,0.9511984960050133,12143,12255,12654,1,1,0.05096441868826176,0.03255813953488372
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8484,171,0.9431014380101049,12133,12248,12750,1,1,0.05885625651229291,0.04098628347485304
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8486,166,0.9557950640424867,12238,12323,12719,1,1,0.0660853733988584,0.03213503205388298
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8489,167,0.9425908521303258,12035,12279,12524,1,1,0.047735267383770874,0.019952764883133807
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8495,170,0.9545205479452055,12194,12337,12632,1,1,0.08333672683646336,0.02391181000243171
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8497,175,0.9673384848243448,12143,12216,12480,1,1,0.08049507425730656,0.021611001964636542
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8499,172,0.9588160609427075,12083,12203,12482,1,1,0.06015494673782625,0.02286323035319184
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8507,180,0.8057502596053998,12415,12510,15313,1,1,1.6721984683225637,0.2240607513988809
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8508,181,0.9474670205292327,12138,12294,12655,1,1,0.07783841034410949,0.02936391735806084
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8509,178,0.9566384961693389,12112,12215,12558,1,1,0.040142969743872395,0.028080229226361032
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8515,177,0.9550121482874834,12185,12288,12656,1,1,0.05152909393389615,0.029947916666666668
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8516,174,0.9529225908372828,12064,12215,12509,1,1,0.05520514607888312,0.024068767908309457
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8522,187,0.9539748953974896,12312,12437,12781,1,1,0.049769802613935495,0.02765940339310123
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8523,182,0.9601378338162738,12260,12327,12702,1,1,0.09602532109965663,0.030421027013871987
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8530,189,0.5540226744980195,12168,12234,21897,1,0,9.041686997960676,0.7898479646885729
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8531,183,0.9479475573591385,12147,12269,12692,1,1,0.06782323633686134,0.03447713750101883
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8536,188,0.955679760686452,12140,12218,12625,1,1,0.07847442814324046,0.033311507611720415
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8539,190,0.9523287671232876,12166,12306,12635,1,1,0.033492074866969,0.026734926052332197
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8540,191,0.9547933296451434,12081,12168,12566,1,1,0.06184001028247092,0.03270874424720579
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8541,199,0.9554326353220071,12091,12195,12551,1,1,0.07283071937181003,0.02919229192291923
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8542,198,0.9490122589209027,12154,12250,12711,1,1,0.05186923985883612,0.03763265306122449
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8543,202,0.9505391467416784,12165,12266,12697,1,1,0.05361157489135286,0.03513777922713191
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8544,196,0.9609590661724111,12184,12334,12529,1,1,0.038631908435126885,0.01580995621858278
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8545,194,0.9582323034806414,12251,12331,12705,1,1,0.048961142759824605,0.030330062444246207
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8546,192,0.592378078458094,12171,12285,20432,1,0,7.155669440756052,0.6631664631664632
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8548,203,0.9421231816774992,12176,12322,12778,1,1,0.05140735152354162,0.03700697938646324
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8552,197,0.9630365659777425,12115,12200,12495,1,1,0.06359011463597009,0.02418032786885246
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8559,201,0.9471082162756023,12069,12288,12524,1,1,0.07534890454013385,0.019205729166666668
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8561,206,0.9577386173351408,12011,12192,12360,1,1,0.05546254346504314,0.013779527559055118
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8562,205,0.7479438501020345,12095,12198,16068,1,0,3.836065096553214,0.3172651254303984
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8567,200,0.9538959501065761,12083,12192,12558,1,1,0.05483274284168141,0.030019685039370077
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8572,212,0.9522407068375388,11963,12091,12435,1,1,0.003351646211579852,0.028450913902902986
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8573,204,0.9454362779194683,12233,12397,12775,1,1,0.09548629209031989,0.030491247882552232
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8577,214,0.9425404810564376,11991,12226,12487,1,1,0.05145173769146789,0.021347946998200557
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8581,210,0.9569453174104336,12180,12311,12597,1,1,0.06283858102379365,0.023231256599788808
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8582,216,0.9631263788213048,12224,12298,12618,1,1,0.022771110081460776,0.026020491136770206
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8585,217,0.6838128288368969,12217,12350,17733,1,0,6.335174655301345,0.43587044534412955
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8591,213,0.94745122718691,12044,12156,12600,1,1,0.031448203694584384,0.03652517275419546
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8592,209,0.9509047993705744,12086,12207,12589,1,1,0.07375165252446696,0.03129352011141148
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8593,215,0.9571519087597022,12085,12225,12486,1,1,0.012826932663962396,0.02134969325153374
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8598,211,0.8072545757071548,12129,12292,14862,1,1,3.51461707604522,0.20907907582167262
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8608,220,0.9469773202260237,12234,12407,12746,1,1,0.08254991431437252,0.027323285242201983
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8609,224,0.9545730320036402,12587,12692,13081,1,1,0.11737415499709408,0.030649227860069336
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8612,222,0.9590331188196516,12220,12321,12641,1,1,0.05317223158934908,0.025971917863809757
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8616,228,0.9530180460485377,12252,12380,12728,1,1,0.1031300943579701,0.028109854604200322
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8618,225,0.9529578351164254,12114,12217,12609,1,1,0.021692295554705022,0.03208643693214373
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8619,232,0.9516471420709175,12104,12195,12628,1,1,0.05315246418256258,0.03550635506355063
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8620,230,0.6258164852255055,12072,12217,19145,1,0,7.702013505470609,0.567078660882377
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8623,233,0.9582129188471452,12268,12397,12674,1,1,0.08663065926718366,0.022344115511817374
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8629,226,0.9555468135326515,12145,12246,12609,1,1,0.025753415857502602,0.029642332190102892
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8630,227,0.949585144211774,12017,12180,12492,1,1,0.04479591883286028,0.02561576354679803
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8631,229,0.9546352643641824,12079,12206,12526,1,1,0.05899220362467022,0.026216614779616582
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8635,231,0.9529964747356052,12165,12322,12608,1,1,0.11000915166413161,0.023210517773088784
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8639,238,0.9552368879733798,12057,12264,12415,1,1,0.06091631355752939,0.012312459230267449
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8640,237,0.9638544517791016,11973,12118,12277,1,1,0.025759301529647248,0.013120977058920614
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8644,234,0.8568791708078943,12070,12179,13977,1,1,2.06985030955096,0.14763116840463092
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8650,243,0.9588014981273408,12288,12390,12714,1,1,0.12224798890753058,0.026150121065375304
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8652,246,0.9572981366459627,12330,12455,12755,1,1,0.07571863192011864,0.02408671216378964
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8656,244,0.95559184943226,12287,12369,12776,1,1,0.06006265251413969,0.03290484275204139
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8657,242,0.6871176070700203,12129,12261,17520,1,0,5.867511782167502,0.4289209689258625
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8659,248,0.9393753357378559,12241,12339,12933,1,1,0.43655480384180406,0.04814004376367615
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8661,251,0.9561708860759494,12086,12187,12539,1,1,0.041318669469039525,0.028883236235332732
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8665,245,0.9532475682459993,12152,12249,12651,1,1,0.048195825669372694,0.03281900563311291
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8666,253,0.9530613812706461,12406,12520,12903,1,1,0.08825453613427035,0.030591054313099043
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8669,250,0.9469798130547482,12056,12200,12587,1,1,0.13892479306773242,0.03172131147540984
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8670,247,0.6472855766141985,12090,12185,18583,1,0,5.164328461032752,0.5250718096019696
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8679,249,0.9464592777864624,12109,12286,12617,1,1,0.06473299612600071,0.026941233924792446
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8680,259,0.9481955302850825,12007,12106,12564,1,1,0.05459354399926052,0.03783247976210144
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8681,252,0.9529051026024058,12120,12285,12554,1,1,0.08464324586273936,0.021896621896621896
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8685,262,0.8591797840050822,12172,12245,14094,1,1,2.243755809992761,0.15100040832993059
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8686,263,0.9527232945221537,12192,12318,12671,1,1,0.0972854353331403,0.028657249553498944
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8689,255,0.9437109103544128,12222,12330,12843,1,1,0.014181913986711219,0.041605839416058395
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8694,258,0.9550703008404682,12159,12224,12666,1,1,0.03964351656983606,0.03615837696335079
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8700,269,0.9347641473017834,12108,12190,12871,1,1,0.3262110102563368,0.05586546349466776
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8701,260,0.9433037797480168,12129,12308,12679,1,1,0.0495350690821642,0.03014299642508937
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8702,265,0.9491498740554156,12058,12150,12612,1,1,0.07572688403365313,0.03802469135802469
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8705,264,0.9509742300439975,12104,12252,12580,1,1,0.04233374969047046,0.026771139405811297
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8712,271,0.9513364779874214,12101,12271,12550,1,1,0.035017916065916324,0.022736533289870426
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8714,268,0.9555538318336954,12319,12433,12778,1,1,0.058232223752023755,0.02774873321000563
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8716,274,0.9569502483639517,12137,12187,12633,1,1,0.1520210538704617,0.036596373184540905
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8717,266,0.9565114256345378,12097,12230,12514,1,1,0.04321704678274674,0.023221586263287
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8724,275,0.9611926171320397,12186,12256,12608,1,1,0.07207110447848777,0.028720626631853787
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8725,276,0.9574873096446701,12072,12229,12451,1,1,0.09868222883054564,0.018153569384250553
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8729,279,0.8127736980394799,12064,12237,14670,1,1,1.8917500928626312,0.19882324099043883
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8730,277,0.9539001560062402,12229,12328,12721,1,1,0.10122614737227514,0.031878650227125244
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8737,288,0.9542140337122696,12171,12313,12613,1,1,0.08366150998770812,0.02436449281247462
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8738,278,0.7987689083884487,12198,12365,15104,1,1,3.9367399536519616,0.22151233319854427
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8740,280,0.7876712328767124,12190,12263,15403,1,1,2.9292274209816527,0.25605479898882816
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8742,284,0.9543095312991506,12135,12298,12553,1,1,0.07989312842765314,0.020735078874613757
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8749,285,0.958638988606212,12284,12399,12699,1,1,0.05818219702000285,0.024195499637067505
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8750,290,0.9588695034341201,12146,12258,12555,1,1,0.08360081019262365,0.024229074889867842
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8753,292,0.9533076983441889,12148,12276,12615,1,1,0.06061405954511216,0.02761485826001955
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8754,287,0.9556106534431736,11948,12095,12356,1,1,0.02637521656767044,0.021579164944191816
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8758,293,0.9585455685291121,12232,12290,12703,1,1,0.03142380672559566,0.03360455655004068
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8759,298,0.794893672880021,12111,12213,15134,1,1,3.72144053951435,0.2391713747645951
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8763,296,0.9611388690617813,12119,12229,12499,1,1,0.037421772327559284,0.022078665467331754
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8765,291,0.9594093026928848,12149,12292,12520,1,1,0.07161793031613085,0.01854864952814839
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8768,286,0.9520196031934235,12044,12159,12536,1,1,0.1144522970975357,0.031005839295994736
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8770,297,0.6690334654337297,12155,12255,18068,1,0,5.946226754221237,0.47433700530395756
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8773,294,0.9483043512471477,12052,12151,12610,1,1,0.012185516434503916,0.03777466875154308
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8776,300,0.7301239105946523,12315,12446,16736,1,0,4.287624751118131,0.34468905672505223
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8779,302,0.9469340532202083,12277,12384,12858,1,1,0.024497440810075446,0.03827519379844961
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8780,299,0.959709847827801,12172,12260,12595,1,1,0.06645367134590498,0.02732463295269168
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8783,295,0.9428924216700107,12218,12402,12774,1,1,0.06239532525027068,0.02999516207063377
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8785,303,0.9451044335740353,12172,12340,12711,1,1,0.1001825031639976,0.03006482982171799
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8788,301,0.9607566125107919,12241,12348,12634,1,1,0.0748181265202798,0.0231616456106252
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8790,309,0.9487139272271017,12098,12348,12502,1,1,0.08001447218158012,0.012471655328798186
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8791,311,0.5643748835476058,12116,12293,21291,1,0,9.469907379706529,0.7319612787765395
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8793,306,0.9567052203813692,12242,12332,12706,1,1,0.07484337395132169,0.03032760298410639
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8794,304,0.9577610986905142,11995,12115,12404,1,1,0.03332390408638261,0.023854725546842755
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8795,307,0.9589706819630338,12037,12141,12448,1,1,0.04588295833255352,0.025286220245449305
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8797,314,0.9583398836660902,12192,12290,12624,1,1,0.03411353156129007,0.027176566314076486
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8799,316,0.9506832103031255,12106,12209,12631,1,1,0.054764794125905944,0.03456466541076255
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8800,319,0.9544739738952666,12139,12282,12575,1,1,0.0974658401333638,0.02385604950333822
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8801,317,0.9495614035087719,12124,12258,12634,1,1,0.09054098574440715,0.030673845651819222
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8808,320,0.9492093168185713,12185,12346,12676,1,1,0.08935425166852597,0.02672930503806901
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8809,313,0.9602528644804426,12152,12256,12551,1,1,0.04775672413906153,0.024069843342036552
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8810,310,0.9580890508635715,12093,12223,12492,1,1,0.06556472125254448,0.022007690419700566
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8816,318,0.9596602972399151,12204,12331,12590,1,1,0.0595469311639265,0.021003973724758738
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8827,321,0.9374660141381186,12068,12302,12639,1,1,0.170774275700222,0.027393919687855633
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8828,331,0.9494355961032936,12280,12405,12809,1,1,0.08803276946067323,0.03256751309955663
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8835,325,0.935312668256288,12160,12290,12871,1,1,0.4041386447972315,0.04727420667209113
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8836,334,0.9588746313859887,12031,12145,12433,1,1,0.059170922726604035,0.02371346233017703
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8845,335,0.9498513534658113,12141,12260,12663,1,1,0.06369763105405918,0.032871125611745516
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8846,324,0.9548979268871657,12068,12179,12527,1,1,0.0294283100324738,0.028573774529928566
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8851,333,0.9598601065098163,12076,12182,12475,1,1,0.09361393287512204,0.024051879822689214
