scan,crop_id,method,n_valid_gt,gt_label,best_pred_label,best_iou,intersection,gt_volume,pred_volume,volume_ratio,relative_volume_error,centroid_error,recovered_iou050,recovered_iou075
EFRGP01_00,crop07,BA-TOS-LS,263,8495,170,0.9545205479452055,12194,12337,12632,1.0239118100024318,0.02391181000243171,0.08333672683646336,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8497,175,0.9673384848243448,12143,12216,12480,1.0216110019646365,0.021611001964636542,0.08049507425730656,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8499,172,0.9588160609427075,12083,12203,12482,1.022863230353192,0.02286323035319184,0.06015494673782625,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8507,180,0.8057502596053998,12415,12510,15313,1.2240607513988808,0.2240607513988809,1.6721984683225637,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8508,181,0.9474670205292327,12138,12294,12655,1.0293639173580609,0.02936391735806084,0.07783841034410949,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8509,178,0.9566384961693389,12112,12215,12558,1.028080229226361,0.028080229226361032,0.040142969743872395,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8515,177,0.9550121482874834,12185,12288,12656,1.0299479166666667,0.029947916666666668,0.05152909393389615,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8516,174,0.9529225908372828,12064,12215,12509,1.0240687679083094,0.024068767908309457,0.05520514607888312,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8522,187,0.9539748953974896,12312,12437,12781,1.0276594033931012,0.02765940339310123,0.049769802613935495,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8523,182,0.9601378338162738,12260,12327,12702,1.030421027013872,0.030421027013871987,0.09602532109965663,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8530,189,0.8599929253625752,12156,12234,14057,1.149010953081576,0.14901095308157594,1.4995160035036528,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8531,183,0.9479475573591385,12147,12269,12692,1.0344771375010189,0.03447713750101883,0.06782323633686134,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8536,188,0.955679760686452,12140,12218,12625,1.0333115076117203,0.033311507611720415,0.07847442814324046,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8539,191,0.9523287671232876,12166,12306,12635,1.0267349260523322,0.026734926052332197,0.033492074866969,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8540,192,0.9547933296451434,12081,12168,12566,1.0327087442472058,0.03270874424720579,0.06184001028247092,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8541,200,0.9554326353220071,12091,12195,12551,1.0291922919229193,0.02919229192291923,0.07283071937181003,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8542,199,0.9490122589209027,12154,12250,12711,1.0376326530612245,0.03763265306122449,0.05186923985883612,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8543,203,0.9505391467416784,12165,12266,12697,1.035137779227132,0.03513777922713191,0.05361157489135286,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8544,197,0.9609590661724111,12184,12334,12529,1.0158099562185827,0.01580995621858278,0.038631908435126885,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8545,195,0.9582323034806414,12251,12331,12705,1.0303300624442462,0.030330062444246207,0.048961142759824605,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8546,193,0.592378078458094,12171,12285,20432,1.663166463166463,0.6631664631664632,7.155669440756052,1,0
EFRGP01_00,crop07,BA-TOS-LS,263,8548,204,0.9421231816774992,12176,12322,12778,1.0370069793864631,0.03700697938646324,0.05140735152354162,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8552,198,0.9630365659777425,12115,12200,12495,1.0241803278688524,0.02418032786885246,0.06359011463597009,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8559,202,0.9471082162756023,12069,12288,12524,1.0192057291666667,0.019205729166666668,0.07534890454013385,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8561,207,0.9577386173351408,12011,12192,12360,1.013779527559055,0.013779527559055118,0.05546254346504314,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8562,206,0.7479438501020345,12095,12198,16068,1.3172651254303984,0.3172651254303984,3.836065096553214,1,0
EFRGP01_00,crop07,BA-TOS-LS,263,8567,201,0.9538959501065761,12083,12192,12558,1.0300196850393701,0.030019685039370077,0.05483274284168141,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8572,213,0.9522407068375388,11963,12091,12435,1.028450913902903,0.028450913902902986,0.003351646211579852,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8573,205,0.9454362779194683,12233,12397,12775,1.0304912478825523,0.030491247882552232,0.09548629209031989,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8577,215,0.9425404810564376,11991,12226,12487,1.0213479469982005,0.021347946998200557,0.05145173769146789,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8581,211,0.9569453174104336,12180,12311,12597,1.0232312565997888,0.023231256599788808,0.06283858102379365,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8582,217,0.9631263788213048,12224,12298,12618,1.0260204911367703,0.026020491136770206,0.022771110081460776,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8585,218,0.6838128288368969,12217,12350,17733,1.4358704453441296,0.43587044534412955,6.335174655301345,1,0
EFRGP01_00,crop07,BA-TOS-LS,263,8591,214,0.94745122718691,12044,12156,12600,1.0365251727541955,0.03652517275419546,0.031448203694584384,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8592,210,0.9509047993705744,12086,12207,12589,1.0312935201114115,0.03129352011141148,0.07375165252446696,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8593,216,0.9571519087597022,12085,12225,12486,1.0213496932515338,0.02134969325153374,0.012826932663962396,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8598,212,0.8072545757071548,12129,12292,14862,1.2090790758216727,0.20907907582167262,3.51461707604522,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8608,222,0.9469773202260237,12234,12407,12746,1.027323285242202,0.027323285242201983,0.08254991431437252,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8609,226,0.9545730320036402,12587,12692,13081,1.0306492278600694,0.030649227860069336,0.11737415499709408,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8612,224,0.9590331188196516,12220,12321,12641,1.0259719178638098,0.025971917863809757,0.05317223158934908,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8616,230,0.9530180460485377,12252,12380,12728,1.0281098546042002,0.028109854604200322,0.1031300943579701,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8618,227,0.9529578351164254,12114,12217,12609,1.0320864369321436,0.03208643693214373,0.021692295554705022,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8619,234,0.9516471420709175,12104,12195,12628,1.0355063550635506,0.03550635506355063,0.05315246418256258,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8620,232,0.6258164852255055,12072,12217,19145,1.567078660882377,0.567078660882377,7.702013505470609,1,0
EFRGP01_00,crop07,BA-TOS-LS,263,8623,235,0.9582129188471452,12268,12397,12674,1.0223441155118174,0.022344115511817374,0.08663065926718366,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8629,228,0.9555468135326515,12145,12246,12609,1.029642332190103,0.029642332190102892,0.025753415857502602,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8630,229,0.949585144211774,12017,12180,12492,1.025615763546798,0.02561576354679803,0.04479591883286028,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8631,231,0.9546352643641824,12079,12206,12526,1.0262166147796166,0.026216614779616582,0.05899220362467022,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8635,233,0.9529964747356052,12165,12322,12608,1.0232105177730888,0.023210517773088784,0.11000915166413161,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8639,240,0.9552368879733798,12057,12264,12415,1.0123124592302675,0.012312459230267449,0.06091631355752939,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8640,239,0.9638544517791016,11973,12118,12277,1.0131209770589207,0.013120977058920614,0.025759301529647248,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8644,236,0.8568791708078943,12070,12179,13977,1.147631168404631,0.14763116840463092,2.06985030955096,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8650,246,0.9588014981273408,12288,12390,12714,1.0261501210653754,0.026150121065375304,0.12224798890753058,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8652,249,0.9572981366459627,12330,12455,12755,1.0240867121637895,0.02408671216378964,0.07571863192011864,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8656,247,0.95559184943226,12287,12369,12776,1.0329048427520413,0.03290484275204139,0.06006265251413969,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8657,245,0.6871176070700203,12129,12261,17520,1.4289209689258624,0.4289209689258625,5.867511782167502,1,0
EFRGP01_00,crop07,BA-TOS-LS,263,8659,251,0.9393753357378559,12241,12339,12933,1.048140043763676,0.04814004376367615,0.43655480384180406,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8661,254,0.9561708860759494,12086,12187,12539,1.0288832362353326,0.028883236235332732,0.041318669469039525,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8665,248,0.9532475682459993,12152,12249,12651,1.0328190056331128,0.03281900563311291,0.048195825669372694,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8666,256,0.9530613812706461,12406,12520,12903,1.030591054313099,0.030591054313099043,0.08825453613427035,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8669,253,0.9469798130547482,12056,12200,12587,1.0317213114754098,0.03172131147540984,0.13892479306773242,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8670,250,0.6472855766141985,12090,12185,18583,1.5250718096019695,0.5250718096019696,5.164328461032752,1,0
EFRGP01_00,crop07,BA-TOS-LS,263,8679,252,0.9464592777864624,12109,12286,12617,1.0269412339247925,0.026941233924792446,0.06473299612600071,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8680,262,0.9481955302850825,12007,12106,12564,1.0378324797621015,0.03783247976210144,0.05459354399926052,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8681,255,0.9529051026024058,12120,12285,12554,1.021896621896622,0.021896621896621896,0.08464324586273936,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8685,267,0.8591797840050822,12172,12245,14094,1.1510004083299306,0.15100040832993059,2.243755809992761,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8686,268,0.9527232945221537,12192,12318,12671,1.028657249553499,0.028657249553498944,0.0972854353331403,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8689,258,0.9437109103544128,12222,12330,12843,1.0416058394160583,0.041605839416058395,0.014181913986711219,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8694,261,0.9550703008404682,12159,12224,12666,1.036158376963351,0.03615837696335079,0.03964351656983606,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8700,274,0.9347641473017834,12108,12190,12871,1.0558654634946678,0.05586546349466776,0.3262110102563368,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8701,263,0.9433037797480168,12129,12308,12679,1.0301429964250894,0.03014299642508937,0.0495350690821642,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8702,270,0.9491498740554156,12058,12150,12612,1.0380246913580247,0.03802469135802469,0.07572688403365313,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8705,269,0.9509742300439975,12104,12252,12580,1.0267711394058112,0.026771139405811297,0.04233374969047046,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8712,276,0.9513364779874214,12101,12271,12550,1.0227365332898704,0.022736533289870426,0.035017916065916324,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8714,273,0.9555538318336954,12319,12433,12778,1.0277487332100057,0.02774873321000563,0.058232223752023755,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8716,279,0.9569502483639517,12137,12187,12633,1.036596373184541,0.036596373184540905,0.1520210538704617,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8717,271,0.9565114256345378,12097,12230,12514,1.023221586263287,0.023221586263287,0.04321704678274674,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8724,280,0.9611926171320397,12186,12256,12608,1.0287206266318538,0.028720626631853787,0.07207110447848777,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8725,281,0.9574873096446701,12072,12229,12451,1.0181535693842505,0.018153569384250553,0.09868222883054564,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8729,284,0.8127736980394799,12064,12237,14670,1.198823240990439,0.19882324099043883,1.8917500928626312,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8730,282,0.9539001560062402,12229,12328,12721,1.0318786502271253,0.031878650227125244,0.10122614737227514,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8737,292,0.9542140337122696,12171,12313,12613,1.0243644928124747,0.02436449281247462,0.08366150998770812,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8738,283,0.7987689083884487,12198,12365,15104,1.2215123331985442,0.22151233319854427,3.9367399536519616,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8740,285,0.7876712328767124,12190,12263,15403,1.2560547989888282,0.25605479898882816,2.9292274209816527,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8742,288,0.9543095312991506,12135,12298,12553,1.0207350788746137,0.020735078874613757,0.07989312842765314,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8749,289,0.958638988606212,12284,12399,12699,1.0241954996370675,0.024195499637067505,0.05818219702000285,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8750,294,0.9588695034341201,12146,12258,12555,1.024229074889868,0.024229074889867842,0.08360081019262365,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8753,296,0.9533076983441889,12148,12276,12615,1.0276148582600195,0.02761485826001955,0.06061405954511216,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8754,291,0.9556106534431736,11948,12095,12356,1.0215791649441919,0.021579164944191816,0.02637521656767044,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8758,297,0.9585455685291121,12232,12290,12703,1.0336045565500407,0.03360455655004068,0.03142380672559566,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8759,302,0.794893672880021,12111,12213,15134,1.2391713747645952,0.2391713747645951,3.72144053951435,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8763,300,0.9611388690617813,12119,12229,12499,1.0220786654673317,0.022078665467331754,0.037421772327559284,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8765,295,0.9594093026928848,12149,12292,12520,1.0185486495281484,0.01854864952814839,0.07161793031613085,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8768,290,0.9520196031934235,12044,12159,12536,1.0310058392959947,0.031005839295994736,0.1144522970975357,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8770,301,0.6690334654337297,12155,12255,18068,1.4743370053039575,0.47433700530395756,5.946226754221237,1,0
EFRGP01_00,crop07,BA-TOS-LS,263,8773,298,0.9483043512471477,12052,12151,12610,1.037774668751543,0.03777466875154308,0.012185516434503916,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8776,304,0.7301239105946523,12315,12446,16736,1.3446890567250522,0.34468905672505223,4.287624751118131,1,0
EFRGP01_00,crop07,BA-TOS-LS,263,8779,306,0.9469340532202083,12277,12384,12858,1.0382751937984496,0.03827519379844961,0.024497440810075446,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8780,303,0.959709847827801,12172,12260,12595,1.0273246329526917,0.02732463295269168,0.06645367134590498,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8783,299,0.9428924216700107,12218,12402,12774,1.0299951620706338,0.02999516207063377,0.06239532525027068,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8785,307,0.9451044335740353,12172,12340,12711,1.030064829821718,0.03006482982171799,0.1001825031639976,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8788,305,0.9607566125107919,12241,12348,12634,1.0231616456106252,0.0231616456106252,0.0748181265202798,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8790,313,0.9487139272271017,12098,12348,12502,1.0124716553287982,0.012471655328798186,0.08001447218158012,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8791,315,0.9406819243344232,12084,12293,12637,1.0279834051899455,0.027983405189945496,0.10973962276347088,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8793,310,0.9567052203813692,12242,12332,12706,1.0303276029841064,0.03032760298410639,0.07484337395132169,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8794,308,0.9577610986905142,11995,12115,12404,1.0238547255468426,0.023854725546842755,0.03332390408638261,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8795,311,0.9589706819630338,12037,12141,12448,1.0252862202454494,0.025286220245449305,0.04588295833255352,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8797,319,0.9583398836660902,12192,12290,12624,1.0271765663140764,0.027176566314076486,0.03411353156129007,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8799,321,0.9506832103031255,12106,12209,12631,1.0345646654107625,0.03456466541076255,0.054764794125905944,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8800,324,0.9544739738952666,12139,12282,12575,1.0238560495033382,0.02385604950333822,0.0974658401333638,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8801,322,0.9495614035087719,12124,12258,12634,1.0306738456518192,0.030673845651819222,0.09054098574440715,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8808,325,0.9492093168185713,12185,12346,12676,1.026729305038069,0.02672930503806901,0.08935425166852597,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8809,318,0.9602528644804426,12152,12256,12551,1.0240698433420365,0.024069843342036552,0.04775672413906153,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8810,314,0.9580890508635715,12093,12223,12492,1.0220076904197006,0.022007690419700566,0.06556472125254448,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8816,323,0.9596602972399151,12204,12331,12590,1.0210039737247587,0.021003973724758738,0.0595469311639265,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8827,326,0.9374660141381186,12068,12302,12639,1.0273939196878557,0.027393919687855633,0.170774275700222,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8828,335,0.9494355961032936,12280,12405,12809,1.0325675130995566,0.03256751309955663,0.08803276946067323,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8835,330,0.5996256342052115,12173,12290,20184,1.6423108218063467,0.6423108218063466,8.83639942185784,1,0
EFRGP01_00,crop07,BA-TOS-LS,263,8836,338,0.9588746313859887,12031,12145,12433,1.0237134623301771,0.02371346233017703,0.059170922726604035,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8845,339,0.9498513534658113,12141,12260,12663,1.0328711256117455,0.032871125611745516,0.06369763105405918,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8846,329,0.9548979268871657,12068,12179,12527,1.0285737745299286,0.028573774529928566,0.0294283100324738,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8851,337,0.9598601065098163,12076,12182,12475,1.0240518798226892,0.024051879822689214,0.09361393287512204,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8854,343,0.9577861163227017,12252,12352,12692,1.0275259067357514,0.027525906735751296,0.06104723529785432,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8855,345,0.9585974798465994,12248,12380,12645,1.02140549273021,0.021405492730210016,0.063857135691417,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8862,342,0.936844505243958,12327,12550,12935,1.0306772908366535,0.030677290836653385,0.03778803501776032,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8863,349,0.9543368154479266,12059,12216,12479,1.0215291421087098,0.02152914210870989,0.024407497771893882,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8866,340,0.9529448670692495,12151,12242,12660,1.034144747590263,0.03414474759026303,0.0394628105246358,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8872,344,0.9485718626557278,12487,12636,13015,1.0299936688825577,0.02999366888255777,0.044971933972269715,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8873,341,0.8916295701671166,12218,12305,13616,1.1065420560747663,0.10654205607476636,1.515806865697034,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8876,346,0.9563887363714801,12193,12281,12661,1.030942105691719,0.030942105691718916,0.03736066911222253,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8879,347,0.9501577287066246,12048,12206,12522,1.0258889070948713,0.025888907094871374,0.05256245454674172,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8884,348,0.9520515642194624,12112,12241,12593,1.028755820602892,0.028755820602891922,0.05573101723359355,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8885,354,0.9701023450721251,12038,12125,12322,1.0162474226804123,0.01624742268041237,0.054573614640762644,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8886,355,0.5685307527682144,12220,12338,21376,1.7325336359215433,0.7325336359215432,8.753546928705305,1,0
EFRGP01_00,crop07,BA-TOS-LS,263,8887,350,0.9570537617431121,12123,12229,12561,1.0271485812413117,0.027148581241311635,0.06862926044628749,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8890,358,0.8131956550891779,12128,12205,14837,1.2156493240475215,0.21564932404752152,2.6456062425262075,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8892,352,0.9514866979655712,12160,12285,12655,1.0301180301180302,0.030118030118030117,0.045930851479178164,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8896,364,0.963014763014763,12394,12473,12791,1.0254950693497955,0.02549506934979556,0.029666011573551674,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8899,356,0.8214868170698559,12089,12231,14574,1.1915624233505029,0.19156242335050283,1.832177397722073,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8900,353,0.6274104327146771,12136,12230,19249,1.5739165985282093,0.5739165985282093,7.429135704309068,1,0
EFRGP01_00,crop07,BA-TOS-LS,263,8903,361,0.9550035711451472,12034,12159,12476,1.0260712229624147,0.026071222962414674,0.07802231368495051,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8905,363,0.9078566659247719,12237,12405,13311,1.0730350665054413,0.07303506650544135,0.8950879142895818,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8906,357,0.7329439393027036,12172,12267,16512,1.3460503790657863,0.34605037906578623,5.900228964675835,1,0
EFRGP01_00,crop07,BA-TOS-LS,263,8907,360,0.6635437212360289,12111,12233,18130,1.482056731791057,0.48205673179105696,7.591377460492275,1,0
EFRGP01_00,crop07,BA-TOS-LS,263,8910,362,0.9511292988116786,12086,12209,12584,1.0307150462773365,0.030715046277336393,0.09701568430926409,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8918,366,0.9527984344422701,12172,12255,12692,1.035658914728682,0.03565891472868217,0.05074724803205299,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8920,365,0.6834004925005597,12211,12333,17746,1.4389037541555176,0.4389037541555177,6.820435606429265,1,0
EFRGP01_00,crop07,BA-TOS-LS,263,8925,379,0.9280695126558368,12283,12352,13166,1.0659002590673574,0.06590025906735751,0.7133708504868487,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8926,368,0.7267265480935102,12217,12298,16730,1.3603838022442674,0.36038380224426736,6.362397202139671,1,0
EFRGP01_00,crop07,BA-TOS-LS,263,8935,376,0.8136418189091879,12203,12274,14927,1.216147955026886,0.2161479550268861,2.797778259436556,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8936,380,0.7704510703363915,12093,12235,15554,1.2712709440130772,0.2712709440130772,3.011614573219453,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8937,370,0.7757688843134731,12057,12173,15426,1.2672307565924588,0.2672307565924587,3.6209283163925474,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8938,371,0.50810562379878,12161,12269,23826,1.9419675605183797,0.9419675605183797,7.565873250864718,1,0
EFRGP01_00,crop07,BA-TOS-LS,263,8942,382,0.7191880416448555,12365,12468,17090,1.3707090150786012,0.3707090150786012,4.344365803216979,1,0
EFRGP01_00,crop07,BA-TOS-LS,263,8948,378,0.8743538196438828,12178,12309,13797,1.1208871557397027,0.12088715573970266,1.6148727672153234,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8951,384,0.9392812887236679,12128,12245,12795,1.0449162923642303,0.044916292364230295,0.28127058189618437,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8956,389,0.9100443131462334,12322,12409,13453,1.084132484487066,0.08413248448706584,0.6897423843675354,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8957,385,0.7516283642620131,12232,12291,16215,1.319257993653893,0.31925799365389307,4.118498336574627,1,1
EFRGP01_00,crop07,BA-TOS-LS,263,8971,388,0.6357862122385748,12312,12420,19257,1.5504830917874397,0.5504830917874396,6.769754712749679,1,0
EFRGP01_01,crop07,BA-TOS-LS,260,8154,18,0.9215204939373651,12388,12464,13367,1.0724486521181,0.07244865211810013,0.7211126856069603,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8164,31,0.9225475953819099,12066,12228,12917,1.056346090938829,0.05634609093882892,0.6782761180773164,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8167,25,0.8623814541622761,12276,12370,14141,1.143168957154406,0.1431689571544058,1.7743492670581924,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8176,34,0.6684044146192668,12052,12157,17926,1.4745414164678785,0.47454141646787856,4.583967037166401,1,0
EFRGP01_01,crop07,BA-TOS-LS,260,8181,37,0.9048077635380398,12214,12334,13379,1.0847251499918924,0.08472514999189233,1.1003711567091716,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8183,30,0.9530854430379747,12047,12213,12474,1.021370670596905,0.021370670596904937,0.057103862720302816,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8185,43,0.381638357342507,12425,12525,32457,2.591377245508982,1.591377245508982,6.107601197333582,0,0
EFRGP01_01,crop07,BA-TOS-LS,260,8186,35,0.7079091170549324,12307,12383,17309,1.3978034402002746,0.3978034402002746,3.734582713086133,1,0
EFRGP01_01,crop07,BA-TOS-LS,260,8187,40,0.7370897683397684,12218,12337,16457,1.333954770203453,0.33395477020345304,4.662789038728287,1,0
EFRGP01_01,crop07,BA-TOS-LS,260,8190,33,0.9613908685096718,12276,12416,12629,1.0171552835051547,0.01715528350515464,0.05744927899415262,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8195,44,0.7634020297615342,12261,12422,15900,1.2799871196264692,0.27998711962646916,4.5099018843931065,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8198,50,0.7683779527559055,12198,12374,15699,1.2687085825117181,0.26870858251171814,4.34876338683048,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8202,53,0.9550277117973079,12062,12180,12512,1.0272577996715928,0.027257799671592774,0.06907619577795909,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8204,55,0.9585242534365619,12133,12280,12511,1.0188110749185668,0.018811074918566775,0.10440120575538077,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8205,46,0.7449387804582374,12290,12398,16390,1.3219874173253752,0.32198741732537506,5.541820596507952,1,0
EFRGP01_01,crop07,BA-TOS-LS,260,8208,51,0.9537029795886447,12195,12403,12579,1.0141901152946868,0.01419011529468677,0.11202054427364136,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8212,45,0.9507511228124516,12278,12425,12767,1.0275251509054326,0.027525150905432595,0.10011149968633336,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8213,48,0.9097677847401401,12341,12512,13394,1.070492327365729,0.0704923273657289,0.848831205478421,1,1
