scan,crop_id,method,n_valid_gt,gt_label,best_pred_label,best_iou,intersection,gt_volume,pred_volume,volume_ratio,relative_volume_error,centroid_error,recovered_iou050,recovered_iou075
EFRGP01_00,crop07,Otsu+WS,263,8900,385,0.9568726754767746,12092,12230,12499,1.0219950940310711,0.021995094031071135,0.05817971945579408,1,1
EFRGP01_00,crop07,Otsu+WS,263,8903,7,0.9546969216121866,12033,12159,12478,1.026235710173534,0.02623571017353401,0.07958216855827087,1,1
EFRGP01_00,crop07,Otsu+WS,263,8905,138,0.9035566706021252,12245,12405,13392,1.0795646916565902,0.07956469165659008,0.8233424431067368,1,1
EFRGP01_00,crop07,Otsu+WS,263,8906,244,0.9540727902946274,12111,12267,12538,1.0220917909839407,0.022091790983940655,0.039306319740475375,1,1
EFRGP01_00,crop07,Otsu+WS,263,8907,174,0.9520789288231148,12159,12233,12697,1.037930188833483,0.0379301888334832,0.1607243476424247,1,1
EFRGP01_00,crop07,Otsu+WS,263,8910,332,0.9462790330225944,11978,12209,12427,1.0178556802358916,0.017855680235891555,0.11737189108513184,1,1
EFRGP01_00,crop07,Otsu+WS,263,8918,327,0.5317104420243434,6640,12255,6873,0.5608323133414933,0.43916768665850675,5.599660967737464,1,0
EFRGP01_00,crop07,Otsu+WS,263,8920,217,0.9492093168185713,12185,12333,12689,1.028865645017433,0.028865645017432905,0.061486892104184385,1,1
EFRGP01_00,crop07,Otsu+WS,263,8925,173,0.8381102362204724,10644,12352,10992,0.8898963730569949,0.11010362694300518,1.566066747409898,1,1
EFRGP01_00,crop07,Otsu+WS,263,8926,386,0.4929004467134652,6179,12298,6417,0.5217921613270451,0.47820783867295497,6.150315241399821,0,0
EFRGP01_00,crop07,Otsu+WS,263,8935,273,0.8125875058337223,12188,12274,14913,1.2150073325729183,0.21500733257291837,2.8020930615071187,1,1
EFRGP01_00,crop07,Otsu+WS,263,8936,328,0.7692405708460754,12074,12235,15535,1.2697180220678381,0.2697180220678382,3.014514972462624,1,1
EFRGP01_00,crop07,Otsu+WS,263,8937,78,0.7751319346119192,12044,12173,15409,1.2658342232810318,0.2658342232810318,3.623008521378963,1,1
EFRGP01_00,crop07,Otsu+WS,263,8938,330,0.6770839156929613,12111,12269,17729,1.445024044339392,0.44502404433939197,5.967940041021903,1,0
EFRGP01_00,crop07,Otsu+WS,263,8942,52,0.7197203612001165,12354,12468,17051,1.3675810073788899,0.36758100737888993,4.346577627147582,1,0
EFRGP01_00,crop07,Otsu+WS,263,8948,40,0.8736176935229067,12166,12309,13783,1.1197497765862376,0.11974977658623771,1.6132518266568048,1,1
EFRGP01_00,crop07,Otsu+WS,263,8951,41,0.9378829003489725,12094,12245,12744,1.0407513270722744,0.0407513270722744,0.31326788378624454,1,1
EFRGP01_00,crop07,Otsu+WS,263,8956,64,0.9086410635155096,12303,12409,13434,1.082601337738738,0.08260133773873801,0.6902216680059851,1,1
EFRGP01_00,crop07,Otsu+WS,263,8957,238,0.592077570655442,7877,12291,8890,0.7232934667642991,0.27670653323570094,4.461142432713375,1,0
EFRGP01_00,crop07,Otsu+WS,263,8971,237,0.8434818425207661,12287,12420,14434,1.162157809983897,0.16215780998389695,1.2895935581867723,1,1
EFRGP01_00,crop07,Min-tree-core+WS,263,8176,94,0.1927033189764378,11409,12082,58532,4.844562158583016,3.844562158583016,63.40771150331627,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8183,52,0.056475625661343114,11475,12112,202548,16.722919418758256,15.722919418758256,32.930065966820315,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8185,5,0.686624649859944,11766,12409,16493,1.329115964219518,0.3291159642195181,5.381502130946283,1,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8186,6,0.24419095901985635,11560,12257,46643,3.8054173125560906,2.8054173125560906,26.649061618843223,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8187,86,0.22698381365969206,11499,12191,49968,4.098761381346895,3.098761381346895,36.1858340314481,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8190,46,0.3011778194705024,11558,12242,37692,3.078908675053096,2.078908675053096,57.295458031622694,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8195,155,0.18977007935602666,11646,12293,60722,4.939559098674042,3.9395590986740423,57.05369289413708,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8198,52,0.05706144624560782,11595,12249,202548,16.535880480039186,15.535880480039188,27.44837979867288,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8202,142,0.24149724895375269,11368,12042,46399,3.853097492110945,2.853097492110945,29.55877674540267,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8204,68,0.16013784861665023,11524,12156,71331,5.867966436327739,4.867966436327739,49.46677507703936,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8205,68,0.1594269229702366,11495,12266,71331,5.8153432251752815,4.8153432251752815,66.46518523263232,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8208,23,0.14768034359632515,11622,12319,78000,6.331682766458316,5.331682766458316,30.09178239095761,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8212,152,0.3228567458663332,11618,12302,35301,2.8695334092017557,1.8695334092017557,21.05142718561924,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8213,111,0.14046939959392826,11623,12361,82006,6.634252892160829,5.634252892160829,52.5516912371824,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8222,28,0.18233150896673553,11560,12223,62738,5.132782459298045,4.132782459298045,24.565706867721318,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8229,72,0.4830685618729097,11555,12246,23229,1.8968642822146007,0.8968642822146007,14.660807318125814,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8230,68,0.16073064431057935,11580,12295,71331,5.801626677511184,4.801626677511184,28.45579558124241,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8231,52,0.05698242644055452,11579,12234,202548,16.55615497793036,15.556154977930358,24.795826499413373,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8232,70,0.3659387558019999,11747,12367,31481,2.545564809573866,1.5455648095738659,5.151880882944226,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8239,71,0.9374640006582736,11393,12067,11479,0.9512720643076158,0.04872793569238419,0.08763611114641061,1,1
EFRGP01_00,crop07,Min-tree-core+WS,263,8243,23,0.14871807915352528,11694,12326,78000,6.328086970631186,5.328086970631186,12.769880394872944,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8244,52,0.057133860127335886,11612,12306,202548,16.459288152120916,15.459288152120916,40.81793292478418,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8251,52,0.056798894032795276,11545,12258,202548,16.523739598629465,15.523739598629467,43.19188360640005,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8253,89,0.48736432181622336,11764,12313,23589,1.9157800698448795,0.9157800698448794,12.34848808907204,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8254,84,0.9344935150221638,11384,12118,11448,0.9447103482422842,0.055289651757715795,0.07061808813537021,1,1
EFRGP01_00,crop07,Min-tree-core+WS,263,8256,165,0.3152481005019612,11493,12218,35732,2.924537567523326,1.9245375675233263,25.1488316542625,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8257,28,0.18252341458799787,11576,12260,62738,5.117292006525285,4.117292006525285,8.830942357300648,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8260,3,0.2450307420197086,11637,12300,46829,3.8072357723577235,2.8072357723577235,17.206038201676012,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8261,86,0.23002292127726842,11641,12281,49968,4.0687240452731865,3.068724045273186,37.71349969888872,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8263,142,0.24684688516919412,11606,12224,46399,3.7957297120418847,2.7957297120418847,19.32906683876167,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8264,94,0.19546938706457562,11554,12131,58532,4.824993817492375,3.8249938174923748,45.621358745603764,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8267,142,0.24565577601223607,11564,12239,46399,3.791077702426669,2.791077702426669,7.445518481066164,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8272,155,0.1891676298696013,11620,12325,60722,4.926734279918864,3.9267342799188643,36.080235569012295,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8273,99,0.4809654142821597,11598,12252,23460,1.9147894221351616,0.9147894221351616,61.75290810489201,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8274,91,0.16290476784303945,11757,12329,71599,5.807364749776949,4.807364749776949,11.527722106462974,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8275,52,0.05683036988201954,11551,12257,202548,16.525087704984905,15.525087704984907,28.71300778373813,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8279,89,0.48002967725979967,11646,12318,23589,1.915002435460302,0.915002435460302,12.421415699538002,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8281,94,0.19573542063799998,11603,12350,58532,4.739433198380567,3.7394331983805666,35.05005647019023,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8282,98,0.9363424997995671,11679,12355,11797,0.9548360987454472,0.045163901254552816,0.07220583748188132,1,1
EFRGP01_00,crop07,Min-tree-core+WS,263,8285,46,0.30236490881182193,11622,12367,37692,3.047788469313496,2.047788469313496,44.464248052287715,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8297,152,0.3269449452225766,11788,12542,35301,2.8146228671663214,1.8146228671663212,4.001268599603449,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8299,52,0.057863318947062786,11758,12413,202548,16.317409167807945,15.317409167807943,9.43032446391794,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8304,68,0.16076313195129063,11578,12266,71331,5.8153432251752815,4.8153432251752815,17.276004648582074,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8313,111,0.14366265351805918,11873,12512,82006,6.554187979539642,5.554187979539642,29.230062753925402,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8314,23,0.1460405788263394,11495,12206,78000,6.390299852531542,5.390299852531542,23.373063098466265,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8317,115,0.14357916325857922,11761,12411,81263,6.547659334461365,5.547659334461365,121.93929479310601,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8320,117,0.9442769857433808,11591,12179,11687,0.959602594630101,0.040397405369899005,0.038201506841002535,1,1
EFRGP01_00,crop07,Min-tree-core+WS,263,8330,91,0.1601123595505618,11571,12240,71599,5.849591503267974,4.849591503267974,18.926814497072524,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8331,120,0.091536848059202,11652,12274,126671,10.320270490467655,9.320270490467655,89.49358381000258,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8332,166,0.48125155202383907,11628,12387,23403,1.889319447808186,0.889319447808186,13.595547392129273,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8334,128,0.3208821386538138,11451,12089,35048,2.899164529737778,1.8991645297377782,103.21920152927228,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8340,127,0.24912259097346223,12138,12507,48354,3.8661549532261934,2.8661549532261934,136.80173677605404,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8341,70,0.3627847628532304,11657,12308,31481,2.5577673058173547,1.5577673058173547,20.627542860939787,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8342,72,0.48002004259050485,11496,12216,23229,1.9015225933202358,0.9015225933202358,14.592329300901431,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8346,28,0.18175796097976438,11524,12189,62738,5.147099844121749,4.147099844121749,17.916504532080708,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8349,129,0.474721402818748,11587,12219,23776,1.9458220803666422,0.9458220803666421,71.88981586456931,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8357,249,0.07090964777947932,11576,12333,162493,13.175464201735181,12.175464201735181,43.4020278877334,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8358,52,0.057445416029013034,11674,12345,202548,16.40729040097205,15.407290400972053,30.354247252032714,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8359,120,0.09013717550302916,11486,12243,126671,10.34640202564731,9.34640202564731,79.10426274602395,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8364,52,0.05719657076488479,11622,12268,202548,16.510270622758394,15.510270622758396,30.26178346203976,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8367,179,0.2594778254649499,11608,12338,44006,3.5667044901929,2.5667044901929,46.63868859306146,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8370,143,0.9356118895278205,11552,12201,11698,0.9587738709941808,0.04122612900581919,0.09220824006964923,1,1
EFRGP01_00,crop07,Min-tree-core+WS,263,8372,145,0.4854607565405766,11653,12253,23404,1.91006284175304,0.9100628417530401,13.210280769035533,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8375,142,0.24546131744173671,11533,12119,46399,3.828616222460599,2.828616222460599,23.790535460943182,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8376,91,0.16447504874102958,11895,12617,71599,5.674803836094159,4.674803836094159,30.564236087467787,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8378,116,0.23243513973755384,11602,12235,49282,4.027952595014304,3.027952595014303,23.53245079726749,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8380,155,0.19068653018646498,11699,12329,60722,4.925135858544894,3.9251358585448943,9.265478942864972,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8384,152,0.324928334864045,11675,12305,35301,2.868833807395368,1.8688338073953676,21.092849990715674,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8385,149,0.3271700340011802,11643,12260,34970,2.8523654159869496,1.8523654159869494,22.1021447245889,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8391,111,0.1413180169286578,11687,12381,82006,6.623536063322834,5.623536063322834,15.16086632588955,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8396,197,0.47574720320587743,11397,12082,23271,1.9260883959609336,0.9260883959609336,11.314151560697274,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8406,155,0.18916585206907788,11611,12269,60722,4.949221615453582,3.9492216154535824,21.511534570222203,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8407,163,0.0705850794676551,11578,12204,163403,13.389298590626025,12.389298590626025,98.47534526351262,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8411,166,0.4826410544260114,11608,12256,23403,1.9095137075718016,0.9095137075718016,13.580340251595514,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8415,158,0.9364602775298223,11540,12224,11639,0.9521433246073299,0.047856675392670155,0.06448680757968435,1,1
EFRGP01_00,crop07,Min-tree-core+WS,263,8416,191,0.3244420858587269,11616,12393,35026,2.8262728959896717,1.8262728959896717,21.47969955038891,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8417,163,0.07064651154289056,11595,12319,163403,13.264307167789593,12.264307167789593,88.06267547035118,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8418,249,0.07103122089888741,11594,12325,162493,13.184016227180527,12.184016227180527,40.19124780951588,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8419,91,0.16105878936232004,11646,12356,71599,5.794674651990936,4.794674651990936,35.21023680497704,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8420,28,0.1825436880953883,11574,12240,62738,5.125653594771242,4.125653594771242,39.174782400344995,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8429,174,0.48310456281744535,11509,12169,23163,1.903443175281453,0.9034431752814529,11.591773131933689,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8430,249,0.0704832048626855,11503,12212,162493,13.306010481493614,12.306010481493614,39.12536875723166,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8431,52,0.05641555375193684,11469,12216,202548,16.58055009823183,15.580550098231827,54.201658947642265,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8435,169,0.9390006489292667,11576,12194,11710,0.9603083483680499,0.03969165163195014,0.06876220911672147,1,1
EFRGP01_00,crop07,Min-tree-core+WS,263,8438,173,0.3800290678469974,11505,12167,29612,2.4337963343470044,1.4337963343470042,33.162574139055806,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8439,249,0.07042426174044154,11490,12151,162493,13.37280882231915,12.37280882231915,21.558261620052225,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8441,178,0.9340294641411688,11539,12227,11666,0.9541179357160383,0.04588206428396172,0.07735086326539489,1,1
EFRGP01_00,crop07,Min-tree-core+WS,263,8447,223,0.3076078221269756,11483,12164,36649,3.01290693850707,2.01290693850707,19.027669536265254,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8448,221,0.34108480850174633,11426,12166,32759,2.6926680914022687,1.6926680914022687,45.48478564256243,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8449,116,0.22928447259575999,11475,12240,49282,4.026307189542484,3.0263071895424836,11.293308180595183,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8450,52,0.0570921148434579,11605,12325,202548,16.43391480730223,15.433914807302232,44.42224983480633,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8453,187,0.4289305884496265,11772,12430,26787,2.155028157683025,1.155028157683025,14.659949981137375,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8455,149,0.3193988841225783,11392,12089,34970,2.892712383158243,1.892712383158243,2.6925017751437097,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8460,190,0.9360187656717626,11572,12241,11694,0.9553141083244833,0.044685891675516703,0.13240264965697277,1,1
EFRGP01_00,crop07,Min-tree-core+WS,263,8462,191,0.32394800246540034,11563,12231,35026,2.86370697408225,1.86370697408225,7.115626188794111,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8465,197,0.488764987004276,11659,12242,23271,1.9009148831890215,0.9009148831890214,10.883071720911452,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8466,111,0.13955596379062377,11547,12282,82006,6.676925582152744,5.676925582152744,15.25859811730464,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8468,163,0.07079080078933905,11623,12408,163403,13.169165054803353,12.169165054803353,80.15405088151097,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8472,234,0.4616243371476416,11578,12223,24436,1.999181870244621,0.9991818702446208,12.921001143826988,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8473,145,0.47986716479867164,11560,12246,23404,1.9111546627470195,0.9111546627470194,13.257674022235724,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8478,194,0.3236032817994084,11596,12255,35175,2.8702570379436962,1.8702570379436965,45.661668106977984,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8484,206,0.3020755059207628,11658,12248,38003,3.102792292619203,2.102792292619203,99.88472835552888,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8486,249,0.07118303420976844,11617,12323,162493,13.18615596851416,12.18615596851416,27.974805093946433,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8489,202,0.4801403798513625,11629,12279,23570,1.9195374216141379,0.919537421614138,59.59837470269025,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8495,111,0.14131039655464422,11681,12337,82006,6.647158952743779,5.647158952743779,24.99984911426653,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8497,18,0.3199720475192173,11447,12216,35006,2.865586116568435,1.8655861165684349,19.22702573601007,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8499,249,0.07051333116815471,11507,12203,162493,13.3158239777104,12.3158239777104,22.8225707850669,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8507,218,0.6254914132009104,12092,12510,18914,1.5119104716227019,0.5119104716227019,44.03081614288742,1,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8508,149,0.32466367713004485,11584,12294,34970,2.844476980640963,1.844476980640963,22.841989639830214,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8509,249,0.07040320554844165,11491,12215,162493,13.302742529676626,12.302742529676626,21.52884715784415,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8515,173,0.38274701339845557,11598,12288,29612,2.4098307291666665,1.4098307291666667,31.570201829507276,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8516,174,0.4797557302994813,11470,12215,23163,1.8962750716332377,0.8962750716332378,11.611501672369322,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8522,226,0.4968720940062558,11755,12437,22976,1.8473908498834124,0.8473908498834124,60.33958078068537,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8523,63,0.24568736871140912,11579,12327,46381,3.762553743814391,2.762553743814391,31.268532901203496,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8530,229,0.8956770551388137,11582,12234,12279,1.0036782736635605,0.003678273663560569,0.7411777623506013,1,1
EFRGP01_00,crop07,Min-tree-core+WS,263,8531,221,0.34955791997602276,11663,12269,32759,2.670062759801125,1.6700627598011248,29.239525006905026,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8536,4,0.3790386652542373,11450,12218,29440,2.409559666066459,1.4095596660664593,28.65651786284323,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8539,230,0.9383550619668437,11660,12306,11780,0.9572566227856331,0.042743377214366975,0.133676689272079,1,1
EFRGP01_00,crop07,Min-tree-core+WS,263,8540,231,0.9377850162866449,11516,12168,11628,0.9556213017751479,0.04437869822485207,0.05534255865432248,1,1
EFRGP01_00,crop07,Min-tree-core+WS,263,8541,163,0.07018441998512939,11516,12195,163403,13.399179991799919,12.399179991799919,56.80574880998514,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8542,235,0.9309458808414967,11594,12250,11798,0.9631020408163266,0.036897959183673466,0.1306648022547615,1,1
EFRGP01_00,crop07,Min-tree-core+WS,263,8543,249,0.07093876200339497,11576,12266,162493,13.247431925648133,12.247431925648133,18.730754749419038,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8544,237,0.12818324874221504,11567,12334,89471,7.254013296578563,6.254013296578563,32.64729789658731,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8545,233,0.9367751288659794,11631,12331,11716,0.9501256994566539,0.04987430054334604,0.09793513506559912,1,1
EFRGP01_00,crop07,Min-tree-core+WS,263,8546,228,0.2694263227543937,11605,12285,42393,3.450793650793651,2.450793650793651,67.14270957334814,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8548,246,0.9338842975206612,11639,12322,11780,0.9560136341503003,0.04398636584969973,0.05448235933627837,1,1
EFRGP01_00,crop07,Min-tree-core+WS,263,8552,237,0.1283112674649591,11562,12200,89471,7.333688524590164,6.333688524590164,26.569475040418364,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8559,111,0.14016589683441755,11592,12288,82006,6.673665364583333,5.673665364583333,31.281178288633935,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8561,249,0.07069524550876183,11534,12192,162493,13.327837926509186,12.327837926509186,32.41751029121725,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8562,244,0.8499556081680971,11488,12198,12806,1.0498442367601246,0.04984423676012461,1.8406554604126644,1,1
EFRGP01_00,crop07,Min-tree-core+WS,263,8567,239,0.9379215080848298,11543,12192,11658,0.9562007874015748,0.043799212598425195,0.08721938399462889,1,1
EFRGP01_00,crop07,Min-tree-core+WS,263,8572,254,0.4821811755795851,11460,12091,23136,1.913489372260359,0.913489372260359,11.973908199698936,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8573,191,0.3246278036926343,11622,12397,35026,2.8253609744292976,1.8253609744292973,21.350622153354088,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8577,111,0.1391545073197858,11511,12226,82006,6.707508588254539,5.707508588254539,38.79943988459291,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8581,194,0.3204493632167288,11524,12311,35175,2.857200877264235,1.8572008772642352,28.493038534607468,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8582,249,0.0710232843137255,11591,12298,162493,13.212961457147504,12.212961457147504,22.200714134274627,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8585,4,0.38712782553855346,11663,12350,29440,2.3838056680161945,1.3838056680161943,53.229727593690434,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8591,47,0.31947306856792734,11471,12156,35221,2.8974169134583745,1.8974169134583745,22.27408100999523,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8592,252,0.47769072164948456,11584,12207,23627,1.935528794953715,0.9355287949537151,12.408146636676022,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8593,249,0.0708121889632517,11554,12225,162493,13.291860940695296,12.291860940695296,31.40448011678877,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8598,255,0.9368014794564605,11651,12292,11796,0.9596485519036771,0.04035144809632281,0.0937890061111113,1,1
EFRGP01_00,crop07,Min-tree-core+WS,263,8608,249,0.07181595896581097,11719,12407,162493,13.096880793100668,12.096880793100668,34.30197791536317,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8609,252,0.48750819134993445,11903,12692,23627,1.861566341002206,0.8615663410022061,12.07713832518203,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8612,249,0.07103952358487677,11595,12321,162493,13.18829640451262,12.18829640451262,27.351001949992124,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8616,18,0.3283808028705988,11714,12380,35006,2.8276252019386106,1.8276252019386106,13.944765878693255,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8618,254,0.4819332662642522,11497,12217,23136,1.8937546042399935,0.8937546042399934,11.89070628017487,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8619,21,0.9375152352319818,11538,12195,11650,0.955309553095531,0.04469044690446904,0.08504829913755456,1,1
EFRGP01_00,crop07,Min-tree-core+WS,263,8620,237,0.12719896245552192,11475,12217,89471,7.32348367029549,6.32348367029549,10.0714368210991,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8623,18,0.32614351657574486,11658,12397,35006,2.823747680890538,1.823747680890538,16.339619065713762,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8629,24,0.4765501784676683,11482,12246,23330,1.9051118732647394,0.9051118732647395,13.781304219616828,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8630,14,0.7294042688754381,11448,12180,14963,1.2284893267651888,0.22848932676518882,34.76745725903727,1,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8631,63,0.2444666298483368,11509,12206,46381,3.7998525315418648,2.7998525315418648,9.503960002655957,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8635,24,0.4855,11652,12322,23330,1.8933614672942705,0.8933614672942705,13.64176603653711,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8639,29,0.20736448059894896,11522,12264,54822,4.470156555772994,3.470156555772994,42.6648844672599,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8640,63,0.2413317489284047,11373,12118,46381,3.8274467733949495,2.8274467733949495,24.76675505503271,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8644,79,0.47575518344621265,11450,12179,23338,1.9162492815502095,0.9162492815502093,11.582897616310271,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8650,88,0.4820636171359847,11624,12390,23347,1.8843422114608555,0.8843422114608556,12.147253090902376,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8652,237,0.12948659700136303,11685,12455,89471,7.183540746688077,6.183540746688077,20.16970585256762,0,0
